"anio" "mes" "dia" "pp" "tmax" "tmin"
1989 7 31 0 33 22
1989 8 1 0 32 23
1989 8 2 0 34 22
1989 8 3 0 32 23.5
1989 8 4 0 31 21
1989 8 5 0 33 22
1989 8 6 0 33 23
1989 8 7 0 34 23
1989 8 8 6.5 34 24.5
1989 8 9 10.5 32 22
1989 8 10 14.5 30 22
1989 8 11 0 31 21
1989 8 12 0 31.5 22
1989 8 13 6.5 32 23.5
1989 8 14 0 32 22
1989 8 15 0 31 23
1989 8 16 6.5 32 23
1989 8 17 4.5 32 22.5
1989 8 18 6.5 32 22
1989 8 19 0 30.5 24
1989 8 20 0 32 23
1989 8 21 3.5 34 24
1989 8 22 23 26 23
1989 8 23 2 33 21
1989 8 24 0 33.5 23
1989 8 25 0 32 24
1989 8 26 18.5 32 22
1989 8 27 6.5 34 20
1989 8 28 0 32 21
1989 8 29 7.8 30 23
1989 8 30 6.5 32 23
1989 8 31 3 32 23
1989 9 1 3 31.5 21.5
1989 9 2 23 31 24
1989 9 3 36.5 29.5 22
1989 9 4 32 30 22
1989 9 5 4.5 30 22
1989 9 6 7.5 31 23
1989 9 7 0 32 23
1989 9 8 11 30 22
1989 9 9 0 31 23
1989 9 10 0 32 24
1989 9 11 0 33 23.5
1989 9 12 0 31 23
1989 9 13 0 32 20
1989 9 14 6 32.5 24.5
1989 9 15 15 28 22
1989 9 17 20 26 23.5
1989 9 18 42 25 23
1989 9 19 0 31 21
1989 9 21 0 31 23
1989 9 22 22 30 23
1989 9 23 0 30 22
1989 9 24 0 31.5 21
1989 9 25 0 30 19
1989 9 27 0 29 24
1989 9 28 0 32 21
1989 9 30 0 29 19
1989 10 1 13.5 26 20
1989 10 3 0 30 23
1989 10 4 0 31.5 22.5
1989 10 5 51 32 22
1989 10 6 0 31.5 23
1989 10 7 0 32 24
1989 10 8 0 32.5 24
1989 10 9 0 31.5 24.5
1989 10 10 0 30 23
1989 10 11 0 30.5 21
1989 10 12 0 31.5 20
1989 10 13 0 32 22.5
1989 10 14 0 31 24
1989 10 15 0 32 23.5
1989 10 16 0 32 22
1989 10 17 0 30 23
1989 10 18 10 30 22
1989 10 19 5 27 24
1989 10 21 0 32 15
1989 10 23 0 28 23
1989 10 24 0 27 21
1989 10 25 0 27.5 19
1989 10 27 0 30 24
1989 10 28 0 29.5 24.5
1989 10 29 0 29 24
1989 10 30 0 31 24
1989 10 31 0 30 25
1989 11 1 0 30 20.5
1989 11 2 0 30 20
1989 11 3 0 27.5 19.5
1989 11 4 0 31 20
1989 11 5 0 30 23
1989 11 6 0 32 23
1989 11 7 0 31.5 24.5
1989 11 8 0 32 23
1989 11 9 0 27 24.5
1989 11 10 0 28 21
1989 11 11 0 29 21
1989 11 12 0 27.5 23
1989 11 13 0 29 21
1989 11 14 0 32 22
1989 11 15 0 29 23
1989 11 16 0 31 21
1989 11 17 0 32.5 23.5
1989 11 18 0 31 24
1989 11 19 0 27 23
1989 11 20 3 26 20
1989 11 21 0 28.5 20
1989 11 22 0 30 20
1989 11 23 0 29 20
1989 11 24 0 26 20
1989 11 25 0 32 19
1989 11 27 0 33 22
1989 11 28 0 30 23
1989 11 29 0 29 21
1989 11 30 9 32 20
1990 1 1 5 28 19
1990 1 2 0 31 20
1990 1 3 0 30 22
1990 1 4 0 29 23
1990 1 5 0 28.5 19
1990 1 9 9 27 17
1990 1 10 35.2 26 18
1990 1 11 30.2 29 19
1990 1 13 0 24 18
1990 1 14 0 24 19
1990 1 15 0 29.5 15
1990 1 17 0 29 22
1990 1 18 0 30 22
1990 1 19 0 30 24.5
1990 1 22 4.5 26 19
1990 1 23 0 25 19
1990 1 24 0 29.5 19
1990 1 25 0 28 21
1990 1 26 0 25 20
1990 1 27 0 29 19
1990 1 28 0 30 17
1990 1 30 0 26 20
1990 1 31 0 29.5 19
1990 2 1 0 30 19
1990 2 3 0 31.5 20
1990 2 4 0 32 19
1990 2 5 0 25 17.5
1990 2 6 0 28 17
1990 2 7 0 25 17
1990 2 8 0 28 19
1990 2 9 0 30 19
1990 2 10 0 28 17.5
1990 2 11 0 28 19
1990 2 12 0 29 20
1990 2 13 0 29 18
1990 2 14 0 33 16.5
1990 2 15 0 30 19
1990 2 16 0 29.5 20
1990 2 17 0 30 19
1990 2 18 0 33 20
1990 2 19 3 27 20
1990 2 20 12 28 19
1990 2 21 0 30 18
1990 2 22 10.3 30 19
1990 2 23 0 28 18.5
1990 2 25 0 23 19
1990 2 26 0 22 14.5
1990 2 27 0 28 15
1990 3 1 0 30 17
1990 3 3 0 20 16
1990 3 4 4.5 25 17
1990 3 5 0 27 17
1990 3 6 0 31 19
1990 3 7 0 32 20
1990 3 8 0 30 21
1990 3 9 0 31.5 21
1990 3 10 0 31 23
1990 3 11 0 32 19
1990 3 12 0 32 18
1990 3 13 0 32 18
1990 3 14 0 33 19
1990 3 15 0 31 21
1990 3 16 0 30 20
1990 3 18 0 28 20
1990 3 19 0 24 16
1990 3 20 0 25 18
1990 3 21 0 25 16
1990 3 22 0 28 17
1990 3 23 0 26 17
1990 3 24 3 28 18
1990 3 25 26 27 20
1990 3 26 0 28 20
1990 3 27 0 29 20
1990 3 28 0 31 20
1990 3 29 0 32 20
1990 3 30 0 32 19
1990 4 1 0 33 21
1990 4 2 0 28 22
1990 4 3 0 33 20
1990 4 4 0 31 20
1990 4 5 0 30 19
1990 4 6 0 32 20
1990 4 7 0 32 20
1990 4 8 0 33 21
1990 4 9 0 30 24
1990 4 10 0 32 23
1990 4 11 17 34 22
1990 4 12 0 31 20
1990 4 13 0 33 19
1990 4 15 0 33 22
1990 4 16 0 31 22
1990 4 17 0 32 22
1990 4 18 0 29 23
1990 4 19 0 33 21
1990 4 20 0 34 22
1990 4 21 0 34 23
1990 4 22 0 31 20
1990 4 23 0 33 22
1990 4 24 0 34 22.5
1990 4 25 11 35 22
1990 4 26 0 33 20
1990 4 27 0 33 22.5
1990 4 28 0 32 22.5
1990 4 29 0 34 20
1990 4 30 0 34 23
1990 5 1 0 35 23
1990 5 2 0 33 22
1990 5 3 0 31 21
1990 5 4 0 35 22
1990 5 5 0 34 23
1990 5 6 0 30 22
1990 5 7 0 30 19
1990 5 9 0 34 21
1990 5 10 0 34 23
1990 5 11 0 35 20
1990 5 12 0 34.5 23
1990 5 13 0 35 24.5
1990 5 14 0 35 23.5
1990 5 15 0 33 23
1990 5 16 0 34 22
1990 5 17 0 31 23
1990 5 18 0 35 21
1990 5 19 0 35.5 24
1990 5 20 0 32 24
1990 5 21 76 29 23
1990 5 22 0 32 21
1990 5 23 0 35 23
1990 5 24 0 35 23
1990 5 25 0 32 24
1990 5 26 0 34 23
1990 5 27 0 36 23
1990 5 28 0 36 23
1990 5 29 0 36.5 24
1990 5 30 0 37 24
1990 5 31 0 37 25
1990 6 1 0 34 25
1990 6 2 3 31 23
1990 6 3 21 34 22
1990 6 4 17 34 20
1990 6 6 0 35 22
1990 6 7 0 34 24
1990 6 8 0 35 24
1990 6 9 13.5 35 22
1990 6 10 0 35 23
1990 6 11 11 34 24
1990 6 12 0 33 23
1990 6 13 0 35 24
1990 6 14 0 34 24
1990 6 15 0 33.5 23
1990 6 16 0 35 23
1990 6 17 0 34 23
1990 6 18 9.5 33 23
1990 6 19 0 29 22
1990 6 20 0 30 19
1990 6 23 43.3 35 24
1990 6 24 104.5 30 23
1990 6 25 23 27 20
1990 6 26 0 27 22
1990 6 27 0 31 20
1990 6 28 0 30 21
1990 6 29 0 34 22
1990 6 30 20 32 24
1990 7 1 5 29 21
1990 7 2 0 25 21
1990 7 3 5 29 22
1990 7 4 2 34 21
1990 7 5 0 32 21
1990 7 6 24.5 31 21
1990 7 7 10 31 22
1990 7 8 32.5 30 22
1990 7 9 0 30 21
1990 7 10 74 30 23
1990 7 11 5 30 20
1990 7 12 0 30 20
1990 7 13 0 32 22
1990 7 14 0 33 24
1990 7 15 0 33 21
1990 7 16 0 35 22
1990 7 17 0 33 23
1990 7 18 40 30 23
1990 7 19 9.2 30 23
1990 7 20 15.3 30 18
1990 7 21 31.2 30 20
1990 7 22 0 30 22
1990 7 23 0 32 22
1990 7 24 0 33 23
1990 7 25 31 31.5 24.5
1990 7 26 0 33 20.5
1990 7 27 0 35 23
1990 7 28 0 34 24.5
1990 7 29 0 35 24
1990 7 30 0 34 24
1990 7 31 0 34 24
1990 8 1 0 33 23
1990 8 2 0 31 22
1990 8 3 0 32 19
1990 8 4 0 29 20
1990 8 5 14.5 34 21
1990 8 6 0 31 21
1990 8 7 14.5 35 23
1990 8 8 0 34 23
1990 8 9 8 32 23
1990 8 10 14 35 23
1990 8 11 0 34 23
1990 8 12 0 33 24
1990 8 13 10 35 24
1990 8 14 0 35 25
1990 8 15 0 33 25
1990 8 16 10 35 23.5
1990 8 17 35.5 34 25
1990 8 18 0 32 21
1990 8 19 0 35 22
1990 8 20 2.5 30 24
1990 8 21 20.5 32 22
1990 8 22 56.5 30 21
1990 8 23 33.5 30 21
1990 8 24 0 30 21
1990 8 25 0 33.5 20
1990 8 26 0 33 22
1990 8 27 0 33 21
1990 8 28 0 33 21
1990 8 29 5.3 35 22
1990 8 30 0 35 23
1990 8 31 0 35 23
1990 9 1 0 34 23
1990 9 2 6.3 34 23
1990 9 3 9.5 34 23
1990 9 4 60.3 34 20
1990 9 5 0 34 23
1990 9 6 11 27 22
1990 9 7 0 30 21
1990 9 9 0 29.5 20
1990 9 10 0 33 22
1990 9 11 8.3 33 20
1990 9 12 0 30 22
1990 9 13 51.3 35 22
1990 9 14 0 30 22
1990 9 15 0 30 23
1990 9 16 0 33 22
1990 9 17 0 30 22
1990 9 18 35 31 21
1990 9 19 0 32 21
1990 9 20 0 33 22
1990 9 22 0 33 24
1990 9 23 9 33 23
1990 9 24 0 28 22
1990 9 25 0 30 23
1990 9 26 11.5 30 21
1990 9 27 9.2 30 22
1990 9 28 0 31 22
1990 9 29 0 32 22
1990 9 30 0 34 24
1990 10 1 0 30 23
1990 10 2 0 34 23
1990 10 3 0 33 22
1990 10 4 60 33 22
1990 10 5 0 27 20
1990 10 6 0 32 19
1990 10 8 0 30 24
1990 10 9 0 32 20
1990 10 10 0 30 24
1990 10 11 0 30 21
1990 10 12 0 32 23
1990 10 13 0 31 23
1990 10 14 0 30 23
1990 10 15 0 30 23
1990 10 16 0 31 23
1990 10 17 0 30 22
1990 10 18 63.2 27 23
1990 10 19 0 33 20
1990 10 20 0 29.5 23
1990 10 21 0 32 21
1990 10 22 5 25 22
1990 10 23 0 25 20
1990 10 25 3 30 23
1990 10 26 0 28 24
1990 10 27 0 27 19
1990 10 28 0 25 19
1990 10 29 0 31 20
1990 10 31 0 29 23
1990 11 1 0 27 19
1990 11 2 0 32 19
1990 11 4 0 30 21
1990 11 5 0 27 20
1990 11 6 0 28 20
1990 11 7 0 29 19
1990 11 8 0 29 20
1990 11 9 0 30 20
1990 11 10 0 27.5 21
1990 11 11 0 29 19
1990 11 12 0 25 20
1990 11 14 10 24 17
1990 11 15 30 25 19
1990 11 16 15.5 27 19
1990 11 17 0 28 20
1990 11 18 0 29 19
1990 11 19 0 31 20
1990 11 20 0 29.5 23
1990 11 21 0 28.5 21
1990 11 22 0 30 19
1990 11 24 0 31 23
1990 11 25 0 30 23
1990 11 26 0 32 20
1990 11 28 0 30 21
1990 11 29 0 32 20
1990 11 30 3.5 29.5 21
1990 12 1 15 28 21.5
1990 12 2 0 29.5 20
1990 12 3 0 30 21
1990 12 4 0 29.5 23
1990 12 5 0 28 21.5
1990 12 6 0 28 20
1990 12 7 0 27 19
1990 12 8 0 25 19
1990 12 9 0 27 19
1990 12 10 0 29 20
1990 12 11 0 31 20
1990 12 13 0 27 23
1990 12 14 0 29 19
1990 12 16 0 29 19
1990 12 17 0 31 20
1990 12 18 0 30 22
1990 12 19 0 30 20
1990 12 20 0 30 21
1990 12 21 0 30 21
1990 12 22 0 31 23
1990 12 23 0 32 22
1990 12 24 0 31 24
1990 12 25 0 32 21
1990 12 26 0 29 23
1990 12 27 0 30 20
1990 12 28 0 30 20
1990 12 29 0 30 21
1990 12 31 30 30 20
1991 1 1 0 27 22
1991 1 2 0 25.5 21
1991 1 3 2.5 25 21
1991 1 4 2.7 25.5 20.5
1991 1 5 0 31 20
1991 1 6 0 30 21
1991 1 7 0 31.5 21
1991 1 8 0 27 23
1991 1 9 0 30 21
1991 1 10 0 30.5 23
1991 1 11 0 27 23
1991 1 12 0 30 20
1991 1 13 0 31.5 23
1991 1 14 0 31 25.5
1991 1 15 0 30 20
1991 1 16 0 30 23
1991 1 17 0 27.5 25
1991 1 18 0 30 21
1991 1 19 0 25.5 20
1991 1 20 0 25 19.5
1991 1 21 14 25 20
1991 1 22 0 26 21
1991 1 23 0 27.5 19
1991 1 24 0 25.5 20
1991 1 25 0 29 20
1991 1 26 0 27 20
1991 1 27 0 25 21
1991 1 28 0 30.5 19
1991 1 29 0 30 20
1991 1 30 0 30 23
1991 1 31 0 30.5 24
1991 2 1 3 30 25
1991 2 2 0 29 25
1991 2 3 0 30.5 23.5
1991 2 4 0 29 23
1991 2 5 0 28.5 21.5
1991 2 6 0 29 19
1991 2 7 0 28 21
1991 2 8 0 29 21
1991 2 9 0 30.5 22
1991 2 10 0 23 21
1991 2 11 0 25 18
1991 2 12 0 27 19.5
1991 2 13 0 29 20
1991 2 14 0 30.5 21
1991 2 15 0 31 23
1991 2 16 0 31 24
1991 2 17 0 30 23
1991 2 18 0 32.5 24
1991 2 19 0 31 20
1991 2 20 0 25.5 20.5
1991 2 21 0 31 18.5
1991 2 22 0 29.5 19
1991 2 23 0 28 19
1991 2 24 0 29 20
1991 2 25 0 30 19.5
1991 2 26 0 28 19
1991 2 27 0 27 19
1991 2 28 0 29 18
1991 3 1 0 30 20
1991 3 2 0 32 19
1991 3 3 0 30 19
1991 3 4 0 30 17
1991 3 5 0 30 18
1991 3 6 0 32 21
1991 3 7 0 28.5 20
1991 3 8 0 31 19
1991 3 9 0 32 20
1991 3 10 0 30 23.5
1991 3 11 0 30 17
1991 3 12 0 31 15
1991 3 13 0 27.5 17
1991 3 14 0 28 19.5
1991 3 15 0 29.5 20
1991 3 16 0 31 19.5
1991 3 17 0 32.5 20
1991 3 18 0 29.5 19
1991 3 19 0 32.5 20.5
1991 3 20 0 30.5 20.5
1991 3 21 0 31.5 21
1991 3 22 0 32 23.5
1991 3 23 0 33 24.5
1991 3 24 0 33.5 23.5
1991 3 25 0 32.5 25
1991 3 26 0 31 24
1991 3 27 0 31 23.5
1991 3 28 0 32.5 20.5
1991 3 29 0 31 23.5
1991 3 30 0 30 19.5
1991 3 31 0 29.5 20.5
1991 4 1 0 25 19
1991 4 2 0 32.5 15.5
1991 4 3 0 31.5 16.5
1991 4 4 0 33 24
1991 4 5 0 32.5 23.5
1991 4 6 7.5 32 24.5
1991 4 7 0 33 23.5
1991 4 8 0 33.5 20.5
1991 4 9 0 32.5 21
1991 4 10 0 31.5 22.5
1991 4 11 0 32.5 23.5
1991 4 12 0 34 21.5
1991 4 13 0 33 22.5
1991 4 14 0 32.5 22.5
1991 4 15 0 34 19.5
1991 4 16 0 33.5 20.5
1991 4 17 0 33.5 23
1991 4 18 0 34 21.5
1991 4 19 0 30.5 23.5
1991 4 20 0 31.5 21
1991 4 21 0 32.5 23.5
1991 4 22 0 33.5 21.5
1991 4 23 0 34.5 23.5
1991 4 24 0 34.5 24.5
1991 4 25 0 34.5 22.5
1991 4 26 0 32.5 23.5
1991 4 27 0 34 22.5
1991 4 28 0 34 23
1991 4 29 0 35 23.5
1991 4 30 0 34.5 25
1991 5 1 0 35 24.5
1991 5 2 0 35.5 24.5
1991 5 3 0 35 24.5
1991 5 4 0 34.5 24.5
1991 5 5 0 35 25.5
1991 5 6 0 33.5 24.5
1991 5 7 0 35 20
1991 5 8 0 35 22
1991 5 9 0 35 24
1991 5 10 0 34.5 23
1991 5 11 0 35.5 24.5
1991 5 12 0 35.5 24.5
1991 5 13 0 35 21.5
1991 5 14 0 35.5 24.5
1991 5 15 0 34.5 24.5
1991 5 16 0 35 23
1991 5 17 0 34.5 24
1991 5 18 35 34.5 24.5
1991 5 19 0 35.5 23
1991 5 20 0 35 23
1991 5 21 0 34.5 23
1991 5 22 0 35 24
1991 5 23 0 36 24.5
1991 5 24 0 35.5 24
1991 5 25 0 35 24
1991 5 26 50.2 38 23
1991 5 27 0 35 23.5
1991 5 28 0 35.5 25
1991 5 29 0 35 24
1991 5 30 0 36 24.5
1991 5 31 0 30 24
1991 6 1 0 36 22.5
1991 6 2 0 36.5 24.5
1991 6 3 0 35.5 25.5
1991 6 4 0 36.5 24.5
1991 6 5 0 35 25
1991 6 6 0 36.5 24.5
1991 6 7 0 34 25
1991 6 8 0 35 24.5
1991 6 9 0 36.5 24.5
1991 6 10 0 33 25.5
1991 6 11 0 30.5 21.5
1991 6 12 0 32.5 20.5
1991 6 13 0 33.5 22.5
1991 6 14 0 34.5 22.5
1991 6 15 0 35 23.5
1991 6 16 0 34 20
1991 6 17 0 35.5 20.5
1991 6 18 0 33.5 20
1991 6 19 7 33 22.5
1991 6 20 27.5 30 23.5
1991 6 21 3 32 22.5
1991 6 22 0 33.5 22.5
1991 6 23 0 30.5 24.5
1991 6 24 36.5 30.5 23.5
1991 6 25 4.5 27.5 22.5
1991 6 26 8.5 27.5 22.5
1991 6 27 34.2 30.5 22.5
1991 6 28 3.5 31 20.5
1991 6 29 22.5 30.5 24.5
1991 6 30 0 30.5 23.5
1991 7 1 0 31.5 22.5
1991 7 2 36.5 32.5 24.5
1991 7 3 66.5 32.5 23.5
1991 7 4 100.5 32.5 22.5
1991 7 5 0 31.5 23.5
1991 7 6 26.5 32.5 20.5
1991 7 7 0 32.5 22.5
1991 7 8 15 32.5 23.5
1991 7 9 36.5 29.5 23.5
1991 7 10 0 31.5 21
1991 7 11 0 33.5 23
1991 7 12 0 32 23.5
1991 7 13 41.5 33 23.5
1991 7 14 0 32.5 24.5
1991 7 15 0 33.5 24.5
1991 7 16 0 32.5 24.5
1991 7 17 0 30.5 24.5
1991 7 18 0 33.5 21.5
1991 7 19 0 34.5 23.5
1991 7 20 0 31.5 23.5
1991 7 21 18.5 32.5 24.5
1991 7 22 3.6 30.5 22.5
1991 7 23 33.5 27.5 21.5
1991 7 24 0 32.5 21
1991 7 25 3.5 29.5 22.5
1991 7 26 69.5 32.5 24
1991 7 27 0 33.5 23.5
1991 7 28 0 32.5 24
1991 7 29 0 31.5 23.5
1991 7 30 0 31.5 23.5
1991 7 31 0 33 24
1991 8 1 0 32.5 24.5
1991 8 2 0 32.5 24.5
1991 8 3 5.2 31.5 24.5
1991 8 4 7.5 31.5 24.5
1991 8 5 20.5 32.5 23.5
1991 8 6 15.5 31.5 21.5
1991 8 7 0 30.5 22.5
1991 8 8 21.5 28 23.5
1991 8 9 0 32.5 20
1991 8 10 0 30.5 23.5
1991 8 11 0 31.5 21.5
1991 8 12 0 31.5 24.5
1991 8 13 0 33.5 23.5
1991 8 14 0 31.5 25
1991 8 15 0 32.5 23.5
1991 8 16 0 32.5 24.5
1991 8 17 0 32.5 24
1991 8 18 0 33 23.5
1991 8 19 0 33.5 24.5
1991 8 20 0 32.5 21.5
1991 8 21 0 32.5 24.5
1991 8 22 0 32 23.5
1991 8 23 0 32.5 24.5
1991 8 24 9.2 33.5 24.5
1991 8 25 0 32.5 23.5
1991 8 26 0 31.5 23
1991 8 27 0 32.5 23
1991 8 28 7.2 33 24.5
1991 8 29 0 33.5 24.5
1991 8 30 0 32.5 25
1991 8 31 0 32.5 23.5
1991 9 1 40.2 33.5 24
1991 9 2 22 31.5 24
1991 9 3 0 32.5 22.5
1991 9 4 28.5 33.5 24.5
1991 9 5 6.2 30 24.5
1991 9 6 0 31.5 23.5
1991 9 7 5.3 32.5 24
1991 9 8 0 31.5 20.5
1991 9 9 42.3 31.5 23
1991 9 10 5.2 32.5 22.5
1991 9 11 0 31.5 21.5
1991 9 12 8.2 32.5 24
1991 9 13 0 32 23.5
1991 9 14 6.5 31.5 23.5
1991 9 15 0 32.5 21.5
1991 9 16 0 31.5 23.5
1991 9 17 0 32.5 22
1991 9 18 11.3 31.5 23.5
1991 9 19 20.5 32.5 24.5
1991 9 20 8.2 30 23.5
1991 9 21 10.5 30 23.5
1991 9 22 134.5 28.5 23
1991 9 23 2.5 30 21.5
1991 9 24 0 28 21.5
1991 9 25 100.5 30.5 20.5
1991 9 26 0 30.5 21
1991 9 27 0 25 20.5
1991 9 28 0 29.5 20
1991 9 29 0 30 23
1991 9 30 0 30.5 21
1991 10 1 0 28 20
1991 10 2 0 31.5 21
1991 10 3 0 32.5 23
1991 10 4 0 32.5 21.5
1991 10 5 6.2 31.5 23
1991 10 6 20.2 31.5 23
1991 10 7 14.3 29.5 23.5
1991 10 8 0 30 21
1991 10 9 101.5 27 23
1991 10 10 9.7 28.5 20
1991 10 11 10 29.5 20.5
1991 10 12 0 31.5 21
1991 10 13 0 32.5 21.5
1991 10 14 0 31.5 23.5
1991 10 15 0 32.5 24.5
1991 10 16 0 30.5 23.5
1991 10 17 0 30 23
1991 10 18 0 30.5 23.5
1991 10 19 0 31.5 20.5
1991 10 20 9.5 29.5 22.5
1991 10 21 0 31.5 20
1991 10 22 0 30 23
1991 10 23 0 31.5 20
1991 10 24 5 31.5 23.5
1991 10 25 0 32.5 23.5
1991 10 26 0 31.5 23.5
1991 10 27 0 32.5 23.5
1991 10 28 0 32.5 24.5
1991 10 29 0 29.5 20
1991 10 30 0 31.5 21
1991 10 31 0 32.5 23
1991 11 1 0 31 24.5
1991 11 2 25.3 32 23.5
1991 11 3 0 33 20
1991 11 4 0 29.5 23
1991 11 5 0 30 21.5
1991 11 6 0 32 21.5
1991 11 7 0 29 23
1991 11 8 15.2 29.5 20.5
1991 11 9 0 29.5 19.5
1991 11 10 0 27.5 20
1991 11 11 0 26.5 20
1991 11 12 0 32 19
1991 11 13 0 31.5 20
1991 11 14 0 27.5 23.5
1991 11 15 0 29 21
1991 11 16 0 32 21
1991 11 17 0 30 24
1991 11 18 0 31.5 21
1991 11 19 0 32 20
1991 11 20 0 31.5 23.5
1991 11 21 0 29.5 20
1991 11 22 0 27.5 21.5
1991 11 23 12.3 27.5 20
1991 11 24 0 25 19
1991 11 25 0 25.5 19
1991 11 26 3 25 20
1991 11 27 0 29.5 19
1991 11 28 0 32.5 20
1991 11 29 0 29.5 22
1991 11 30 0 28 21
1991 12 1 0 31.5 23
1991 12 2 0 28 24
1991 12 3 0 29 21
1991 12 4 0 29 20
1991 12 5 0 30.5 20
1991 12 6 0 27 21
1991 12 7 0 27.5 20
1991 12 8 0 31.5 20
1991 12 9 3 29.5 21
1991 12 10 0 30 20
1991 12 11 0 29.5 21
1991 12 12 0 31 19.5
1991 12 13 0 29 20
1991 12 14 45.2 27.5 21
1991 12 15 0 29 19
1991 12 16 5.3 27.5 19.5
1991 12 17 0 31.5 20
1991 12 18 3.2 27 21
1991 12 19 0 27 19
1991 12 20 0 27.5 19.5
1991 12 21 0 25 19
1991 12 22 0 28.5 20
1991 12 23 0 30 19
1991 12 24 0 32.5 20
1991 12 25 0 31.5 23
1991 12 26 0 29.5 20
1991 12 27 0 30.5 20
1991 12 28 0 29.5 19
1991 12 29 0 30 20.5
1991 12 30 0 27.5 20
1991 12 31 0 29 19
1992 1 1 0 29.5 19
1992 1 2 0 28.5 19
1992 1 3 0 31.5 20
1992 1 4 0 31.5 23
1992 1 5 0 29.5 21.5
1992 1 6 0 32 21
1992 1 7 0 29.5 23
1992 1 8 0 31.5 23
1992 1 9 0 28.5 24
1992 1 10 0 27.5 19
1992 1 11 0 27 18
1992 1 12 0 29.5 19
1992 1 13 0 27.5 23
1992 1 14 0 31.5 21
1992 1 15 16.2 28.5 24
1992 1 16 0 29.5 21
1992 1 17 0 28.5 21
1992 1 18 0 27.5 19.5
1992 1 19 0 30.5 19.5
1992 1 20 0 32 20
1992 1 21 0 31.5 24
1992 1 22 0 29.5 20
1992 1 23 0 31.5 20
1992 1 24 0 28.5 21
1992 1 25 0 30.5 20
1992 1 26 0 31.5 19
1992 1 27 0 25 20
1992 1 28 0 27.5 18
1992 1 29 0 25 19
1992 1 30 0 29.5 18
1992 1 31 20.5 23 19
1992 2 1 63.5 25 17
1992 2 2 0 29 15
1992 2 3 0 26 16
1992 2 4 0 31.5 19
1992 2 5 0 30.5 19
1992 2 6 0 29.5 20
1992 2 7 0 27.5 21.5
1992 2 8 0 27 19
1992 2 9 0 26.5 20
1992 2 10 0 29.5 19
1992 2 11 0 30.5 20
1992 2 12 0 27 21
1992 2 13 0 29.5 22
1992 2 14 0 29 23
1992 2 15 0 27.5 21
1992 2 16 0 28 23
1992 2 17 0 30 21
1992 2 18 0 29.5 23
1992 2 19 0 28 20
1992 2 20 0 29 21
1992 2 21 0 30 21
1992 2 22 0 31.5 23
1992 2 23 0 32 24
1992 2 24 0 31.5 22
1992 2 25 0 27.5 22
1992 2 26 15.2 23 20
1992 2 27 0 24 17
1992 2 28 0 21 18
1992 2 29 0 24 18
1992 3 1 0 27.5 18
1992 3 2 0 27 19
1992 3 3 0 28.5 19
1992 3 4 0 30.5 21
1992 3 5 0 31.5 21
1992 3 6 0 27.5 19
1992 3 7 0 30 20
1992 3 8 0 31.5 20
1992 3 9 0 32 23
1992 3 10 0 29 22
1992 3 11 0 29.5 19
1992 3 12 0 32.5 20
1992 3 13 14.2 25 20
1992 3 14 0 25 20
1992 3 15 0 29 20
1992 3 16 0 31.5 21
1992 3 17 0 29.5 21
1992 3 18 0 30 19
1992 3 19 0 32 20
1992 3 20 0 30 23
1992 3 21 0 32 23
1992 3 22 0 31.5 24
1992 3 23 3 29 21
1992 3 24 0 32.5 20
1992 3 25 0 32 21
1992 3 26 0 30 21
1992 3 27 0 29.5 21
1992 3 28 0 31 21
1992 3 29 0 32 23
1992 3 30 0 30 21
1992 3 31 22 31 23
1992 4 1 0 32 21
1992 4 2 0 32 23
1992 4 3 0 30 20
1992 4 4 0 31 23
1992 4 5 0 32 21
1992 4 6 0 31 20
1992 4 7 0 30 23
1992 4 8 0 25 23
1992 4 9 25.3 31.5 20
1992 4 10 0 30 21
1992 4 11 0 31 21
1992 4 12 17.5 30 22
1992 4 13 5.3 31 20
1992 4 14 0 29.5 21
1992 4 15 0 30 19
1992 4 16 0 30 20
1992 4 17 0 30 19
1992 4 18 0 31 20
1992 4 19 0 30 21
1992 4 20 0 30.5 21
1992 4 21 0 29 23
1992 4 22 0 29 21
1992 4 23 0 30 20
1992 4 24 0 31.5 21
1992 4 25 0 31 23
1992 4 26 0 30 21
1992 4 27 9.2 31 20
1992 4 28 0 32 20
1992 4 29 0 32.5 21
1992 4 30 0 31 22
1992 5 1 0 30.5 22
1992 5 2 0 29 19.5
1992 5 3 0 31 21
1992 5 4 0 30 22
1992 5 5 0 30 21
1992 5 6 10.2 31 23
1992 5 7 0 31 20
1992 5 8 0 30 22
1992 5 9 0 29.5 21
1992 5 10 0 32 20
1992 5 11 0 32 24
1992 5 12 0 29.5 23.5
1992 5 13 0 32 20
1992 5 14 0 29 21
1992 5 15 0 32 21
1992 5 16 0 29 21
1992 5 17 0 28 21
1992 5 18 0 31.5 20
1992 5 19 0 29.5 22
1992 5 20 0 32 21
1992 5 21 0 30 23
1992 5 22 20 29 20
1992 5 23 0 32 20
1992 5 24 0 31 20
1992 5 25 0 32 23
1992 5 26 0 32 23.5
1992 5 27 46.5 32 24
1992 5 28 0 29 21
1992 5 29 191.5 32 21
1992 5 30 0 27 20
1992 5 31 0 32 21
1992 6 1 7.3 32 20.5
1992 6 2 2 32 22
1992 6 3 0 32 22
1992 6 4 35.2 33 23
1992 6 5 8.5 33 23
1992 6 6 0 31 22
1992 6 7 0 33 21
